countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
28135,Tallahatchie County,MS,28,407,407,407,407,407,407,522,530,530,530,541,547,13809,50,28,135,Mississippi,Tallahatchie County,12,0,13809,7661,6148,3362,2194,4013,3854,49,9,118,23,14,0,105,68,3455,2250,4082,3893,93,42,137,36,20,2,6769,6089,2603,2161,3934,3830,27,8,107,23,12,0,86,67,2679,2216,3989,3868,59,41,121,36,16,2,892,59,759,33,79,24,22,1,11,0,2,0,19,1,776,34,93,25,34,1,16,0,4,0,1,7867,1
28137,Tate County,MS,28,638,645,650,665,683,692,705,720,734,736,743,746,28321,50,28,137,Mississippi,Tate County,12,0,28321,13602,14719,9329,9685,4007,4743,40,44,43,55,7,4,176,188,9479,9845,4124,4867,93,109,79,89,18,15,13168,14372,8988,9413,3949,4702,35,39,41,55,3,1,152,162,9120,9553,4054,4807,80,92,67,86,12,8,434,347,341,272,58,41,5,5,2,0,4,3,24,26,359,292,70,60,13,17,12,3,6,7,1,8750,1
28139,Tippah County,MS,28,294,304,312,316,320,325,342,360,366,367,374,388,22015,50,28,139,Mississippi,Tippah County,12,0,22015,10712,11303,8719,9090,1758,1929,43,53,25,37,4,3,163,191,8871,9265,1878,2074,80,93,49,64,6,7,10178,10772,8264,8648,1716,1896,22,22,25,34,3,2,148,170,8401,8803,1830,2029,53,53,42,57,5,5,534,531,455,442,42,33,21,31,0,3,1,1,15,21,470,462,48,45,27,40,7,7,1,2,1,3687,1
28141,Tishomingo County,MS,28,306,316,320,339,344,350,363,409,417,421,437,444,19383,50,28,141,Mississippi,Tishomingo County,12,0,19383,9459,9924,9034,9546,258,235,49,29,17,24,4,1,97,89,9120,9623,310,287,92,63,31,38,8,5,9138,9580,8765,9231,244,226,21,16,17,24,2,0,89,83,8845,9302,293,275,58,47,30,37,5,4,321,344,269,315,14,9,28,13,0,0,2,1,8,6,275,321,17,12,34,16,1,1,3,1,1,493,0
28143,Tunica County,MS,28,252,265,278,292,307,317,322,333,337,351,358,365,9632,50,28,143,Mississippi,Tunica County,12,0,9632,4512,5120,1002,940,3400,4074,19,13,42,32,3,6,46,55,1042,986,3423,4108,34,35,55,43,11,11,4381,5010,912,876,3376,4045,14,12,41,32,0,1,38,44,946,912,3395,4073,27,29,50,42,3,5,131,110,90,64,24,29,5,1,1,0,3,5,8,11,96,74,28,35,7,6,5,1,8,6,1,7474,1
28145,Union County,MS,28,513,519,531,538,552,562,601,627,636,643,662,700,28815,50,28,145,Mississippi,Union County,12,0,28815,14090,14725,11497,11936,2084,2343,49,39,202,130,12,4,246,273,11713,12171,2236,2526,125,124,251,177,34,23,13373,14157,10883,11475,2052,2304,25,15,201,130,4,1,208,232,11070,11677,2187,2464,87,81,232,168,20,13,717,568,614,461,32,39,24,24,1,0,8,3,38,41,643,494,49,62,38,43,19,9,14,10,1,4427,1
28147,Walthall County,MS,28,439,442,453,463,482,489,491,498,501,501,502,511,14286,50,28,147,Mississippi,Walthall County,12,0,14286,6911,7375,3804,3956,2934,3231,32,33,34,40,9,8,98,107,3883,4044,2999,3295,64,66,54,64,21,19,6769,7206,3705,3846,2907,3196,28,30,33,38,9,8,87,88,3776,3920,2964,3250,57,54,50,57,20,16,142,169,99,110,27,35,4,3,1,2,0,0,11,19,107,124,35,45,7,12,4,7,1,3,1,6165,1
28149,Warren County,MS,28,964,964,964,976,995,1007,1033,1089,1093,1095,1125,1137,45381,50,28,149,Mississippi,Warren County,12,0,45381,21613,23768,10817,11158,10306,12051,79,79,174,213,9,4,228,263,11008,11371,10450,12224,166,168,222,277,28,31,21119,23260,10446,10806,10238,11966,58,50,171,209,9,4,197,225,10614,10988,10365,12119,127,117,206,258,22,26,494,508,371,352,68,85,21,29,3,4,0,0,31,38,394,383,85,105,39,51,16,19,6,5,1,22357,1
28151,Washington County,MS,28,1457,1480,1492,1524,1548,1582,1606,1646,1663,1689,1701,1722,43909,50,28,151,Mississippi,Washington County,12,0,43909,20248,23661,5555,5764,14304,17478,54,65,164,179,11,12,160,163,5685,5891,14410,17596,108,119,194,212,26,24,19837,23311,5310,5570,14199,17382,28,34,164,174,4,6,132,145,5420,5682,14289,17488,69,82,189,203,13,14,411,350,245,194,105,96,26,31,0,5,7,6,28,18,265,209,121,108,39,37,5,9,13,10,1,31782,1
28153,Wayne County,MS,28,731,732,733,736,749,749,753,764,767,774,780,789,20183,50,28,153,Mississippi,Wayne County,12,0,20183,9697,10486,5812,6007,3739,4297,27,31,20,32,6,1,93,118,5892,6106,3804,4377,54,72,33,52,12,12,9510,10351,5678,5921,3703,4260,19,29,18,31,1,1,91,109,5756,6013,3767,4334,45,66,31,48,7,11,187,135,134,86,36,37,8,2,2,1,5,0,2,9,136,93,37,43,9,6,2,4,5,1,1,8036,1
28155,Webster County,MS,28,195,197,199,201,211,216,225,228,234,235,237,248,9689,50,28,155,Mississippi,Webster County,12,0,9689,4729,4960,3766,3949,882,933,15,16,6,10,1,1,59,51,3816,3994,921,968,34,31,16,15,1,3,4653,4891,3701,3896,875,921,13,14,6,9,0,1,58,50,3750,3940,913,956,32,28,16,14,0,3,76,69,65,53,7,12,2,2,0,1,1,0,1,1,66,54,8,12,2,3,0,1,1,0,1,1815,1
28157,Wilkinson County,MS,28,183,187,187,188,193,194,201,205,211,211,215,220,8630,50,28,157,Mississippi,Wilkinson County,12,0,8630,4657,3973,1335,1097,3258,2835,14,9,7,3,1,1,42,28,1369,1118,3283,2854,35,20,13,8,2,3,4610,3931,1310,1073,3242,2820,12,9,6,3,1,1,39,25,1341,1092,3267,2837,30,19,12,7,2,3,47,42,25,24,16,15,2,0,1,0,0,0,3,3,28,26,16,17,5,1,1,1,0,0,1,6093,1
28159,Winston County,MS,28,566,571,571,584,593,604,611,620,620,623,629,635,17955,50,28,159,Mississippi,Winston County,12,0,17955,8796,9159,4518,4577,4045,4359,110,119,33,22,3,4,87,78,4597,4645,4113,4416,128,143,44,31,3,4,8654,9052,4409,4503,4022,4340,107,114,32,22,2,2,82,71,4483,4564,4086,4394,125,133,42,31,2,2,142,107,109,74,23,19,3,5,1,0,1,2,5,7,114,81,27,22,3,10,2,0,1,2,1,8404,1
28161,Yalobusha County,MS,28,304,304,304,304,304,307,312,313,315,315,316,318,12108,50,28,161,Mississippi,Yalobusha County,12,0,12108,5800,6308,3472,3704,2226,2480,25,22,8,19,0,1,69,82,3533,3780,2274,2536,44,44,19,29,0,2,5697,6204,3393,3626,2207,2466,22,20,8,19,0,1,67,72,3453,3693,2253,2515,40,39,19,28,0,2,103,104,79,78,19,14,3,2,0,0,0,0,2,10,80,87,21,21,4,5,0,1,0,0,1,4706,1
28163,Yazoo County,MS,28,764,773,786,793,803,807,815,829,831,833,841,870,29690,50,28,163,Mississippi,Yazoo County,12,0,29690,17753,11937,7486,4535,9760,7207,169,29,111,64,3,3,224,99,7653,4615,9902,7272,271,67,154,81,19,6,15367,11790,5511,4437,9520,7170,71,26,97,64,2,3,166,90,5629,4511,9635,7231,135,58,133,79,12,6,2386,147,1975,98,240,37,98,3,14,0,1,0,58,9,2024,104,267,41,136,9,21,2,7,0,1,16967,1
29001,Adair County,MO,29,134,134,134,137,143,150,152,152,159,160,161,174,25343,50,29,1,Missouri,Adair County,12,0,25343,12171,13172,11161,12037,445,411,53,47,266,398,5,12,241,267,11391,12298,546,537,127,121,335,477,17,18,11859,12831,10904,11744,425,398,39,33,265,397,4,12,222,247,11117,11986,517,517,105,94,331,474,15,17,312,341,257,293,20,13,14,14,1,1,1,0,19,20,274,312,29,20,22,27,4,3,2,1,1,856,0
29003,Andrew County,MO,29,83,84,84,85,87,87,87,87,87,88,88,89,17712,50,29,3,Missouri,Andrew County,12,0,17712,8764,8948,8415,8637,119,86,32,29,50,59,3,4,145,133,8553,8767,184,146,94,87,72,78,10,6,8505,8732,8189,8443,111,79,26,28,49,59,2,3,128,120,8311,8560,169,135,78,78,69,77,9,5,259,216,226,194,8,7,6,1,1,0,1,1,17,13,242,207,15,11,16,9,3,1,1,1,0,205,0
29005,Atchison County,MO,29,11,12,12,12,14,14,14,14,18,18,18,18,5143,50,29,5,Missouri,Atchison County,12,0,5143,2571,2572,2501,2508,18,8,10,10,13,7,1,2,28,37,2528,2545,31,27,22,25,18,11,1,2,2534,2533,2471,2473,15,7,6,10,13,7,1,2,28,34,2498,2507,28,25,18,23,18,11,1,2,37,39,30,35,3,1,4,0,0,0,0,0,0,3,30,38,3,2,4,2,0,0,0,0,0,26,0
29007,Audrain County,MO,29,192,193,194,194,198,198,199,199,200,203,205,207,25388,50,29,7,Missouri,Audrain County,12,0,25388,11650,13738,10570,12258,664,1081,69,85,86,49,13,13,248,252,10812,12501,817,1245,127,139,119,87,27,25,11191,13369,10179,11953,643,1064,50,57,85,47,9,11,225,237,10399,12181,783,1222,99,104,116,83,22,23,459,369,391,305,21,17,19,28,1,2,4,2,23,15,413,320,34,23,28,35,3,4,5,2,1,1745,0
29009,Barry County,MO,29,227,228,230,233,242,245,248,248,254,258,263,266,35789,50,29,9,Missouri,Barry County,12,0,35789,17990,17799,16759,16680,125,114,260,217,456,412,36,23,354,353,17100,17021,205,195,492,456,496,451,56,35,16081,16151,15055,15200,97,81,183,164,412,383,29,20,305,303,15351,15492,165,149,378,367,452,418,45,31,1909,1648,1704,1480,28,33,77,53,44,29,7,3,49,50,1749,1529,40,46,114,89,44,33,11,4,1,239,0
29011,Barton County,MO,29,65,65,65,66,66,66,68,68,68,69,70,70,11754,50,29,11,Missouri,Barton County,12,0,11754,5772,5982,5450,5661,46,28,90,93,17,49,5,2,164,149,5606,5804,92,67,196,186,35,68,9,8,5585,5831,5318,5548,38,25,65,86,17,45,2,1,145,126,5457,5669,76,55,160,164,33,63,6,7,187,151,132,113,8,3,25,7,0,4,3,1,19,23,149,135,16,12,36,22,2,5,3,1,1,74,0
29013,Bates County,MO,29,39,39,40,40,42,44,44,44,47,48,48,51,16172,50,29,13,Missouri,Bates County,12,0,16172,8057,8115,7650,7808,140,64,76,69,20,25,6,3,165,146,7810,7950,205,116,157,144,42,47,12,7,7860,7940,7500,7667,131,57,59,51,20,25,6,3,144,137,7639,7800,191,106,129,120,38,46,11,7,197,175,150,141,9,7,17,18,0,0,0,0,21,9,171,150,14,10,28,24,4,1,1,0,0,204,0
29015,Benton County,MO,29,71,71,75,75,78,87,90,90,94,104,107,113,19443,50,29,15,Missouri,Benton County,12,0,19443,9746,9697,9379,9342,68,44,89,65,28,59,7,7,175,180,9549,9518,108,92,202,180,52,77,13,13,9520,9507,9190,9179,64,40,82,61,25,55,5,7,154,165,9339,9340,102,82,178,165,48,73,10,13,226,190,189,163,4,4,7,4,3,4,2,0,21,15,210,178,6,10,24,15,4,4,3,0,1,112,0
29017,Bollinger County,MO,29,56,56,56,58,59,62,64,64,68,68,69,75,12133,50,29,17,Missouri,Bollinger County,12,0,12133,6083,6050,5889,5882,40,29,52,52,12,16,1,2,89,69,5976,5944,62,48,102,92,31,28,2,7,5979,5975,5810,5821,35,26,44,47,11,16,1,2,78,63,5886,5877,54,44,86,82,29,28,2,7,104,75,79,61,5,3,8,5,1,0,0,0,11,6,90,67,8,4,16,10,2,0,0,0,1,69,0
29019,Boone County,MO,29,1205,1218,1236,1259,1283,1297,1328,1328,1375,1397,1429,1457,180463,50,29,19,Missouri,Boone County,12,0,180463,87487,92976,71156,75704,8596,9124,409,407,4358,4710,84,89,2884,2942,73876,78470,10259,10832,1082,1137,5142,5493,188,196,84249,89827,68408,73107,8442,8965,321,295,4321,4661,70,79,2687,2720,70951,75674,9995,10567,921,932,5064,5394,157,166,3238,3149,2748,2597,154,159,88,112,37,49,14,10,197,222,2925,2796,264,265,161,205,78,99,31,30,1,17720,0
29021,Buchanan County,MO,29,1056,1056,1062,1063,1069,1075,1076,1076,1084,1091,1092,1106,87364,50,29,21,Missouri,Buchanan County,12,0,87364,44186,43178,38499,38809,3276,1941,343,325,647,658,216,214,1205,1231,39636,39986,4035,2739,666,645,830,825,273,267,40916,40457,35709,36517,3125,1836,200,182,605,624,185,178,1092,1120,36740,37589,3822,2577,478,458,767,772,232,222,3270,2721,2790,2292,151,105,143,143,42,34,31,36,113,111,2896,2397,213,162,188,187,63,53,41,45,1,5217,0
29023,Butler County,MO,29,239,239,247,249,253,264,275,275,281,283,286,289,42478,50,29,23,Missouri,Butler County,12,0,42478,20626,21852,18579,19696,1189,1193,156,167,154,231,10,5,538,560,19097,20236,1471,1463,351,394,227,304,28,24,20125,21415,18187,19348,1150,1163,119,146,148,225,10,5,511,528,18679,19858,1420,1424,301,352,216,292,28,23,501,437,392,348,39,30,37,21,6,6,0,0,27,32,418,378,51,39,50,42,11,12,0,1,1,2382,0
29025,Caldwell County,MO,29,30,30,34,34,35,35,35,35,35,35,35,36,9020,50,29,25,Missouri,Caldwell County,12,0,9020,4580,4440,4386,4276,47,17,34,36,10,20,3,1,100,90,4480,4362,82,53,72,79,41,35,9,5,4451,4345,4275,4194,46,17,26,26,10,20,3,1,91,87,4360,4277,79,52,60,66,38,35,9,5,129,95,111,82,1,0,8,10,0,0,0,0,9,3,120,85,3,1,12,13,3,0,0,0,0,64,0
29027,Callaway County,MO,29,123,125,130,131,133,137,142,142,157,159,161,163,44743,50,29,27,Missouri,Callaway County,12,0,44743,22904,21839,20849,20191,1258,827,139,107,132,221,13,12,513,481,21336,20653,1489,1057,348,315,213,275,46,28,22377,21393,20422,19844,1228,801,116,91,123,192,10,10,478,455,20876,20280,1446,1019,305,284,201,246,40,26,527,446,427,347,30,26,23,16,9,29,3,2,35,26,460,373,43,38,43,31,12,29,6,2,1,2085,0
29029,Camden County,MO,29,294,300,309,317,326,335,339,339,350,356,363,370,46305,50,29,29,Missouri,Camden County,12,0,46305,22982,23323,22160,22479,173,138,159,163,118,200,13,18,359,325,22504,22794,294,240,317,328,208,262,30,32,22331,22654,21618,21891,157,124,126,140,100,192,12,15,318,292,21925,22174,261,216,260,283,185,250,27,29,651,669,542,588,16,14,33,23,18,8,1,3,41,33,579,620,33,24,57,45,23,12,3,3,1,311,0
29031,Cape Girardeau County,MO,29,596,597,607,613,614,627,636,636,651,663,668,689,78871,50,29,31,Missouri,Cape Girardeau County,12,0,78871,38183,40688,33404,35585,2953,3273,160,146,730,804,21,15,915,865,34280,36417,3512,3812,386,362,913,954,57,47,37186,39738,32629,34812,2887,3216,100,105,714,789,18,11,838,805,33434,35586,3403,3727,294,292,882,931,53,42,997,950,775,773,66,57,60,41,16,15,3,4,77,60,846,831,109,85,92,70,31,23,4,5,1,6226,0
29033,Carroll County,MO,29,98,98,99,99,99,99,100,100,101,101,101,102,8679,50,29,33,Missouri,Carroll County,12,0,8679,4211,4468,4042,4282,84,75,16,16,4,12,8,5,57,78,4099,4356,115,122,38,40,9,20,10,9,4130,4407,3967,4232,81,70,16,15,2,12,8,5,56,73,4023,4302,112,115,37,36,7,19,10,9,81,61,75,50,3,5,0,1,2,0,0,0,1,5,76,54,3,7,1,4,2,1,0,0,0,159,0
29035,Carter County,MO,29,19,19,19,20,20,20,20,20,20,21,21,21,5982,50,29,35,Missouri,Carter County,12,0,5982,2899,3083,2793,2933,17,15,27,48,2,7,1,0,59,80,2848,3007,34,45,54,89,15,19,8,5,2834,2976,2738,2850,17,13,25,41,2,6,1,0,51,66,2786,2910,31,38,47,74,14,16,8,5,65,107,55,83,0,2,2,7,0,1,0,0,8,14,62,97,3,7,7,15,1,3,0,0,0,32,0
29037,Cass County,MO,29,630,636,654,673,679,692,705,705,742,755,770,785,105780,50,29,37,Missouri,Cass County,12,0,105780,51584,54196,46973,49462,2393,2422,388,367,413,516,73,52,1344,1377,48257,50786,2960,3006,884,880,765,860,139,110,49127,51811,44884,47433,2291,2314,282,280,381,492,65,44,1224,1248,46060,48635,2805,2853,710,723,711,814,124,92,2457,2385,2089,2029,102,108,106,87,32,24,8,8,120,129,2197,2151,155,153,174,157,54,46,15,18,1,4815,0
29039,Cedar County,MO,29,34,34,34,35,36,37,38,38,40,40,41,41,14349,50,29,39,Missouri,Cedar County,12,0,14349,7139,7210,6859,6933,40,27,70,66,22,42,4,3,144,139,6995,7062,76,64,153,154,52,60,11,13,6951,7045,6704,6808,34,25,61,50,22,41,4,3,126,118,6822,6917,67,54,132,127,49,57,11,12,188,165,155,125,6,2,9,16,0,1,0,0,18,21,173,145,9,10,21,27,3,3,0,1,1,67,0
29041,Chariton County,MO,29,14,14,16,16,16,16,17,17,17,18,19,19,7426,50,29,41,Missouri,Chariton County,12,0,7426,3704,3722,3533,3556,96,81,17,18,9,16,0,0,49,51,3582,3606,121,111,31,34,17,21,2,1,3664,3697,3500,3537,94,81,14,17,9,12,0,0,47,50,3547,3586,119,111,27,32,16,17,2,1,40,25,33,19,2,0,3,1,0,4,0,0,2,1,35,20,2,0,4,2,1,4,0,0,1,177,0
29043,Christian County,MO,29,275,281,286,300,311,324,335,335,351,364,373,392,88595,50,29,43,Missouri,Christian County,12,0,88595,43435,45160,41445,43231,478,306,321,333,255,382,28,23,908,885,42314,44087,787,609,726,717,486,590,66,67,42015,43817,40255,42059,444,277,251,277,240,374,24,20,801,810,41025,42843,722,564,588,614,453,570,57,60,1420,1343,1190,1172,34,29,70,56,15,8,4,3,107,75,1289,1244,65,45,138,103,33,20,9,7,1,784,0
29045,Clark County,MO,29,13,14,14,14,15,18,20,20,20,20,21,23,6797,50,29,45,Missouri,Clark County,12,0,6797,3478,3319,3395,3238,17,11,10,6,13,16,1,0,42,48,3436,3284,35,28,24,31,24,22,3,4,3443,3295,3365,3215,17,11,7,5,12,16,0,0,42,48,3406,3261,35,28,21,30,23,22,2,4,35,24,30,23,0,0,3,1,1,0,1,0,0,0,30,23,0,0,3,1,1,0,1,0,1,28,0
29047,Clay County,MO,29,896,900,914,944,974,984,1011,1011,1037,1053,1064,1087,249948,50,29,47,Missouri,Clay County,12,0,249948,122611,127337,105577,109937,9199,9028,825,765,2961,3326,431,467,3618,3814,109024,113581,10917,10886,1975,1960,3980,4331,636,677,113669,118618,97873,102442,8786,8602,592,563,2859,3251,382,377,3177,3383,100909,105691,10300,10291,1544,1550,3781,4163,552,550,8942,8719,7704,7495,413,426,233,202,102,75,49,90,441,431,8115,7890,617,595,431,410,199,168,84,127,1,18227,0
29049,Clinton County,MO,29,61,61,65,65,68,72,79,79,82,84,85,90,20387,50,29,49,Missouri,Clinton County,12,0,20387,10187,10200,9705,9724,166,122,61,92,38,64,6,7,211,191,9904,9909,269,210,142,170,78,92,15,16,9947,9968,9496,9534,158,109,55,76,37,62,6,6,195,181,9679,9709,254,193,126,150,76,88,15,15,240,232,209,190,8,13,6,16,1,2,0,1,16,10,225,200,15,17,16,20,2,4,0,1,1,288,0
29051,Cole County,MO,29,307,315,325,338,354,362,376,376,410,427,438,460,76745,50,29,51,Missouri,Cole County,12,0,76745,38745,38000,31843,32404,5385,3993,185,147,507,575,27,26,798,855,32595,33219,5872,4514,372,385,675,725,75,74,37583,36911,30904,31538,5290,3894,136,113,490,555,25,24,738,787,31599,32288,5749,4390,293,321,646,695,69,63,1162,1089,939,866,95,99,49,34,17,20,2,2,60,68,996,931,123,124,79,64,29,30,6,11,1,9378,0
29053,Cooper County,MO,29,91,94,98,103,107,111,116,116,125,131,135,140,17709,50,29,53,Missouri,Cooper County,12,0,17709,9233,8476,8002,7770,925,318,55,52,46,71,6,8,199,257,8187,8013,1042,457,108,150,83,102,20,19,9086,8249,7889,7635,916,312,46,39,46,70,2,4,187,189,8064,7815,1029,420,90,103,81,94,16,10,147,227,113,135,9,6,9,13,0,1,4,4,12,68,123,198,13,37,18,47,2,8,4,9,1,1243,0
29055,Crawford County,MO,29,52,56,57,58,62,69,71,71,73,78,79,83,23920,50,29,55,Missouri,Crawford County,12,0,23920,11885,12035,11521,11629,72,52,76,90,31,45,14,10,171,209,11679,11832,125,117,171,218,64,67,22,11,11640,11774,11312,11410,68,48,64,74,30,43,11,6,155,193,11456,11598,113,108,152,191,59,64,19,7,245,261,209,219,4,4,12,16,1,2,3,4,16,16,223,234,12,9,19,27,5,3,3,4,1,124,0
29057,Dade County,MO,29,14,14,14,14,14,14,15,15,15,15,15,15,7561,50,29,57,Missouri,Dade County,12,0,7561,3861,3700,3656,3531,30,10,37,36,27,18,2,1,109,104,3756,3632,55,33,100,109,50,29,11,2,3776,3612,3592,3453,24,9,35,35,24,18,2,1,99,96,3683,3547,45,30,92,103,47,27,10,2,85,88,64,78,6,1,2,1,3,0,0,0,10,8,73,85,10,3,8,6,3,2,1,0,0,40,0
29059,Dallas County,MO,29,48,49,50,52,53,58,60,60,67,68,68,68,16878,50,29,59,Missouri,Dallas County,12,0,16878,8358,8520,8042,8190,48,26,77,85,18,48,5,10,168,161,8204,8345,99,60,181,198,40,66,11,15,8158,8342,7868,8035,44,24,70,77,18,47,3,8,155,151,8018,8180,92,57,164,183,38,63,9,13,200,178,174,155,4,2,7,8,0,1,2,2,13,10,186,165,7,3,17,15,2,3,2,2,0,74,0
29061,Daviess County,MO,29,17,17,17,17,17,17,17,17,17,17,17,18,8278,50,29,61,Missouri,Daviess County,12,0,8278,4157,4121,4038,4004,30,29,17,22,7,15,4,3,61,48,4096,4049,49,46,47,46,22,24,8,5,4095,4066,3985,3960,27,26,14,17,5,15,4,2,60,46,4042,4003,46,42,43,39,20,24,8,4,62,55,53,44,3,3,3,5,2,0,0,1,1,2,54,46,3,4,4,7,2,0,0,1,0,59,0
29063,DeKalb County,MO,29,32,32,32,35,35,35,35,35,35,36,36,38,12547,50,29,63,Missouri,DeKalb County,12,0,12547,7848,4699,6242,4531,1447,36,46,33,19,30,10,4,84,65,6314,4594,1481,63,83,65,38,38,23,5,7607,4579,6036,4431,1432,33,38,23,17,30,10,3,74,59,6100,4489,1463,58,68,51,34,37,21,4,241,120,206,100,15,3,8,10,2,0,0,1,10,6,214,105,18,5,15,14,4,1,2,1,0,1483,0
29065,Dent County,MO,29,9,9,9,9,9,10,10,10,11,12,12,15,15573,50,29,65,Missouri,Dent County,12,0,15573,7767,7806,7433,7437,57,48,97,84,23,97,4,5,153,135,7578,7566,113,90,180,165,51,113,9,11,7617,7658,7302,7312,54,41,91,77,23,97,4,4,143,127,7437,7435,106,80,168,155,49,109,9,9,150,148,131,125,3,7,6,7,0,0,0,1,10,8,141,131,7,10,12,10,2,4,0,2,0,105,0
29067,Douglas County,MO,29,73,73,81,82,82,82,82,82,82,87,89,89,13185,50,29,67,Missouri,Douglas County,12,0,13185,6612,6573,6347,6319,29,31,58,55,17,27,0,1,161,140,6504,6455,68,70,168,145,37,42,4,5,6484,6467,6237,6236,27,27,54,49,17,27,0,1,149,127,6382,6360,62,61,156,131,37,41,4,5,128,106,110,83,2,4,4,6,0,0,0,0,12,13,122,95,6,9,12,14,0,1,0,0,1,60,0
29069,Dunklin County,MO,29,242,247,255,267,276,288,300,300,310,317,319,336,29131,50,29,69,Missouri,Dunklin County,12,0,29131,13959,15172,12020,12995,1457,1639,82,64,110,155,1,5,289,314,12299,13300,1647,1829,169,167,144,180,7,16,12936,14164,11086,12074,1426,1606,55,40,104,149,1,4,264,291,11342,12357,1603,1783,132,131,132,172,5,14,1023,1008,934,921,31,33,27,24,6,6,0,1,25,23,957,943,44,46,37,36,12,8,2,2,1,3096,0
29071,Franklin County,MO,29,516,519,542,554,566,586,590,590,618,631,642,669,103967,50,29,71,Missouri,Franklin County,12,0,103967,51617,52350,49754,50610,610,427,208,226,257,316,33,34,755,737,50484,51322,932,748,516,525,411,448,54,56,50602,51429,48883,49817,580,411,162,175,242,308,27,28,708,690,49570,50487,882,711,444,447,391,435,46,49,1015,921,871,793,30,16,46,51,15,8,6,6,47,47,914,835,50,37,72,78,20,13,8,7,1,1037,0
29073,Gasconade County,MO,29,20,20,20,20,20,20,21,21,24,24,26,29,14706,50,29,73,Missouri,Gasconade County,12,0,14706,7349,7357,7131,7154,59,24,28,28,26,37,1,5,104,109,7228,7259,97,66,80,81,48,53,4,9,7218,7249,7021,7060,58,23,20,22,22,37,1,5,96,102,7110,7158,93,62,69,70,42,53,4,9,131,108,110,94,1,1,8,6,4,0,0,0,8,7,118,101,4,4,11,11,6,0,0,0,1,83,0
29075,Gentry County,MO,29,79,79,82,82,82,83,83,83,83,85,85,85,6571,50,29,75,Missouri,Gentry County,12,0,6571,3169,3402,3065,3309,23,19,11,18,17,12,0,0,53,44,3116,3352,51,40,31,34,27,19,1,1,3113,3335,3025,3251,20,19,6,12,15,12,0,0,47,41,3070,3291,46,39,21,27,25,19,1,0,56,67,40,58,3,0,5,6,2,0,0,0,6,3,46,61,5,1,10,7,2,0,0,1,0,42,0
29077,Greene County,MO,29,1204,1220,1256,1301,1350,1400,1440,1440,1515,1573,1621,1686,293086,50,29,77,Missouri,Greene County,12,0,293086,142417,150669,128108,136613,5642,4471,1122,1200,2912,3784,194,181,4439,4420,132364,140845,7801,6594,2711,2836,3880,4720,374,346,136473,145037,123142,131945,5429,4267,873,916,2831,3732,173,156,4025,4021,127018,135812,7403,6228,2255,2337,3730,4595,325,301,5944,5632,4966,4668,213,204,249,284,81,52,21,25,414,399,5346,5033,398,366,456,499,150,125,49,45,1,10113,0
29079,Grundy County,MO,29,24,24,24,25,25,25,25,25,27,29,29,29,9850,50,29,79,Missouri,Grundy County,12,0,9850,4790,5060,4601,4844,59,39,29,19,40,73,2,2,59,83,4656,4926,86,65,58,67,48,81,3,6,4667,4948,4493,4747,58,39,25,17,34,67,2,1,55,77,4545,4824,82,62,53,62,42,75,2,4,123,112,108,97,1,0,4,2,6,6,0,1,4,6,111,102,4,3,5,5,6,6,1,2,0,98,0
29081,Harrison County,MO,29,59,59,59,59,59,59,60,60,60,60,60,60,8352,50,29,81,Missouri,Harrison County,12,0,8352,4139,4213,4005,4077,28,22,30,24,19,14,0,10,57,66,4060,4143,56,50,54,53,25,24,2,10,4010,4121,3898,4004,25,22,18,14,17,12,0,10,52,59,3948,4063,50,45,41,41,22,22,2,10,129,92,107,73,3,0,12,10,2,2,0,0,5,7,112,80,6,5,13,12,3,2,0,0,0,50,0
