countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
46071,Jackson County,SD,46,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,17,18,20,24,3344,50,46,71,South Dakota,Jackson County,12,0,3344,1675,1669,719,631,22,12,850,933,1,3,1,0,82,90,799,720,36,25,919,1007,3,6,2,1,1602,1609,691,623,17,12,815,885,1,3,1,0,77,86,766,708,29,22,880,958,3,6,2,1,73,60,28,8,5,0,35,48,0,0,0,0,5,4,33,12,7,3,39,49,0,0,0,0,46071,SD,"Jackson County, SD",34122,59.8,FALSE,FALSE,46,Jackson County,12,451,0,34,FALSE,0,0,1,0,0,0,0,0,0,TRUE,TRUE,1,1,0,0,0,0.134868421,0.499102871,0.010167464
46073,Jerauld County,SD,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,43,44,44,44,45,46,46,47,48,49,50,50,51,54,58,63,66,2013,50,46,73,South Dakota,Jerauld County,12,0,2013,1007,1006,978,977,6,1,8,8,2,3,0,3,13,14,991,990,11,3,16,17,2,7,0,3,950,969,926,944,3,0,8,7,2,3,0,3,11,12,937,956,7,1,15,14,2,7,0,3,57,37,52,33,3,1,0,1,0,0,0,0,2,2,54,34,4,2,1,3,0,0,0,0,46073,SD,"Jerauld County, SD",47689,83.6,FALSE,FALSE,46,Jerauld County,12,548,0,7,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.272230502,0.499751615,0.003477397
46075,Jones County,SD,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,903,50,46,75,South Dakota,Jones County,12,0,903,458,445,415,395,2,1,22,29,0,0,1,1,18,19,432,414,7,6,34,40,2,2,1,2,445,434,405,386,2,1,20,27,0,0,1,1,17,19,422,405,7,6,31,38,1,2,1,2,13,11,10,9,0,0,2,2,0,0,0,0,1,0,10,9,0,0,3,2,1,0,0,0,46075,SD,"Jones County, SD",49609,87,FALSE,FALSE,46,Jones County,12,215,0,3,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.238095238,0.492801772,0.003322259
46077,Kingsbury County,SD,46,12,12,14,14,14,14,14,14,14,14,14,15,16,17,17,18,18,18,18,21,21,21,23,23,23,23,24,24,24,24,25,25,27,27,29,31,32,32,32,33,36,39,41,4939,50,46,77,South Dakota,Kingsbury County,12,0,4939,2531,2408,2443,2312,17,8,29,29,9,26,1,0,32,33,2474,2344,25,18,54,51,9,28,2,0,2464,2350,2386,2265,16,8,21,20,9,26,0,0,32,31,2417,2295,24,17,46,41,9,28,1,0,67,58,57,47,1,0,8,9,0,0,1,0,0,2,57,49,1,1,8,10,0,0,1,0,46077,SD,"Kingsbury County, SD",54609,95.7,FALSE,FALSE,46,Kingsbury County,12,1160,0,25,FALSE,1,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.234865357,0.487548087,0.005061753
46079,Lake County,SD,46,79,81,84,84,86,89,90,91,94,94,94,105,105,105,107,108,108,108,109,111,111,113,116,117,118,118,118,122,126,127,128,131,135,140,142,145,148,149,153,155,155,162,169,12797,50,46,79,South Dakota,Lake County,12,0,12797,6666,6131,6317,5801,104,57,86,89,51,63,6,10,102,111,6416,5901,125,88,150,153,65,85,13,15,6480,5968,6169,5678,90,54,76,74,49,59,4,5,92,98,6258,5766,109,81,134,131,63,79,9,9,186,163,148,123,14,3,10,15,2,4,2,5,10,13,158,135,16,7,16,22,2,6,4,6,46079,SD,"Lake County, SD",60733,106.5,FALSE,TRUE,46,Lake County,12,3029,0,161,FALSE,1,0,1,1,0,0,1,0,0,FALSE,TRUE,1,0,1,0,0,0.236696101,0.479096663,0.012581074
46081,Lawrence County,SD,46,27,30,32,32,35,40,52,52,55,60,61,82,83,90,100,112,120,125,129,171,190,210,217,225,229,233,240,252,258,260,263,264,267,277,278,283,286,290,290,301,309,312,321,25844,50,46,81,South Dakota,Lawrence County,12,0,25844,12951,12893,12088,12039,143,70,306,298,159,162,8,10,247,314,12323,12329,191,142,477,510,193,211,19,19,12442,12502,11687,11723,125,65,262,263,153,162,6,7,209,282,11886,11983,160,126,406,456,186,209,15,14,509,391,401,316,18,5,44,35,6,0,2,3,38,32,437,346,31,16,71,54,7,2,4,5,46081,SD,"Lawrence County, SD",51774,90.8,FALSE,FALSE,46,Lawrence County,12,5917,1,213,FALSE,0,0,1,1,1,0,1,1,0,FALSE,TRUE,1,0,0,0,0,0.228950627,0.498877883,0.008241758
46083,Lincoln County,SD,46,561,571,579,582,588,602,609,621,638,642,653,738,750,768,781,787,795,798,805,830,844,869,888,907,919,935,952,958,972,993,998,1007,1015,1030,1046,1064,1079,1087,1108,1142,1150,1169,1190,61128,50,46,83,South Dakota,Lincoln County,12,0,61128,30281,30847,28424,29155,626,458,231,220,453,454,17,19,530,541,28926,29654,847,696,438,430,586,591,28,34,29539,30113,27829,28542,609,443,170,185,437,444,10,12,484,487,28288,28994,812,664,348,363,566,567,20,24,742,734,595,613,17,15,61,35,16,10,7,7,46,54,638,660,35,32,90,67,20,24,8,10,46083,SD,"Lincoln County, SD",84889,148.8,TRUE,TRUE,46,Lincoln County,12,8185,1,1084,FALSE,0,0,1,1,0,1,1,0,1,TRUE,FALSE,0,1,1,1,0,0.133899359,0.50462963,0.017733281
46085,Lyman County,SD,46,88,88,88,88,88,88,88,89,90,90,90,91,91,92,93,94,94,94,95,99,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,107,107,107,109,109,110,3781,50,46,85,South Dakota,Lyman County,12,0,3781,1959,1822,1104,988,13,9,772,756,8,6,2,0,60,63,1162,1048,26,22,818,802,10,14,3,1,1921,1763,1091,977,12,9,752,710,8,6,2,0,56,61,1145,1035,23,22,796,754,10,14,3,1,38,59,13,11,1,0,20,46,0,0,0,0,4,2,17,13,3,0,22,48,0,0,0,0,46085,SD,"Lyman County, SD",47429,83.1,FALSE,FALSE,46,Lyman County,12,612,0,22,FALSE,0,0,0,0,0,1,0,0,0,FALSE,TRUE,1,0,0,0,0,0.161861941,0.4818831,0.005818567
46087,McCook County,SD,46,24,24,24,24,26,26,26,27,28,29,29,37,37,37,39,39,39,39,39,41,44,47,49,52,53,53,53,54,58,59,60,61,61,66,67,68,70,71,75,77,78,78,80,5586,50,46,87,South Dakota,McCook County,12,0,5586,2790,2796,2676,2700,28,12,34,48,5,8,4,1,43,27,2719,2725,41,21,62,62,9,14,4,1,2667,2681,2578,2612,26,11,22,29,3,6,2,1,36,22,2614,2632,37,18,45,40,7,12,2,1,123,115,98,88,2,1,12,19,2,2,2,0,7,5,105,93,4,3,17,22,2,2,2,0,46087,SD,"McCook County, SD",59913,105,FALSE,TRUE,46,McCook County,12,1057,0,40,FALSE,0,0,1,0,0,1,0,0,0,FALSE,FALSE,0,0,1,0,0,0.189223058,0.500537057,0.007160759
46089,McPherson County,SD,46,6,6,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,14,16,16,16,18,18,19,19,19,20,22,25,27,2379,50,46,89,South Dakota,McPherson County,12,0,2379,1189,1190,1155,1158,10,6,3,5,5,4,1,1,15,16,1169,1173,15,11,12,15,8,6,1,1,1174,1168,1143,1140,8,6,3,3,4,4,1,1,15,14,1157,1153,13,11,12,11,7,6,1,1,15,22,12,18,2,0,0,2,1,0,0,0,0,2,12,20,2,0,0,4,1,0,0,0,46089,SD,"McPherson County, SD",39850,69.9,FALSE,FALSE,46,McPherson County,12,674,0,16,FALSE,1,0,0,1,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.283312316,0.500210172,0.006725515
46091,Marshall County,SD,46,8,8,8,8,8,8,8,8,8,8,8,12,13,13,13,15,15,15,15,16,16,19,19,19,19,19,19,19,19,19,19,20,21,22,22,24,26,27,28,29,31,33,33,4935,50,46,91,South Dakota,Marshall County,12,0,4935,2628,2307,2283,2048,26,9,267,202,7,3,0,0,45,45,2325,2092,35,17,302,233,12,10,0,0,2353,2185,2129,1973,17,8,169,162,5,3,0,0,33,39,2160,2011,24,15,194,189,8,9,0,0,275,122,154,75,9,1,98,40,2,0,0,0,12,6,165,81,11,2,108,44,4,1,0,0,46091,SD,"Marshall County, SD",56862,99.7,FALSE,FALSE,46,Marshall County,12,1047,0,35,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.212158055,0.467477204,0.007092199
46093,Meade County,SD,46,71,74,76,78,82,82,87,91,94,94,96,120,127,138,152,164,170,176,179,247,261,279,294,300,305,317,324,332,338,344,346,346,348,364,371,378,384,392,405,416,422,430,444,28332,50,46,93,South Dakota,Meade County,12,0,28332,14742,13590,13322,12322,372,189,439,458,136,156,12,14,461,451,13748,12741,489,299,707,732,234,253,31,27,14034,13065,12785,11932,354,179,364,402,130,153,9,14,392,385,13148,12291,453,274,586,631,220,238,25,24,708,525,537,390,18,10,75,56,6,3,3,0,69,66,600,450,36,25,121,101,14,15,6,3,46093,SD,"Meade County, SD",59524,104.4,FALSE,TRUE,46,Meade County,12,4530,1,561,FALSE,0,0,1,0,1,0,0,0,1,FALSE,TRUE,1,0,1,0,0,0.159889877,0.479669632,0.019800932
46095,Mellette County,SD,46,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,29,29,2061,50,46,95,South Dakota,Mellette County,12,0,2061,1057,1004,398,381,10,0,587,550,1,4,0,0,61,69,458,446,22,11,632,604,4,12,3,0,1021,968,387,368,10,0,565,528,1,4,0,0,58,68,444,432,22,11,607,581,4,12,3,0,36,36,11,13,0,0,22,22,0,0,0,0,3,1,14,14,0,0,25,23,0,0,0,0,46095,SD,"Mellette County, SD",32780,57.5,FALSE,FALSE,46,Mellette County,12,305,0,10,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.147986414,0.487142164,0.004852014
46097,Miner County,SD,46,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,2216,50,46,97,South Dakota,Miner County,12,0,2216,1149,1067,1100,1037,15,2,8,10,2,8,0,0,24,10,1124,1047,30,7,15,14,3,9,1,0,1115,1030,1076,1003,15,2,4,7,2,8,0,0,18,10,1094,1013,25,7,10,11,3,9,1,0,34,37,24,34,0,0,4,3,0,0,0,0,6,0,30,34,5,0,5,3,0,0,0,0,46097,SD,"Miner County, SD",50123,87.9,FALSE,FALSE,46,Miner County,12,465,0,17,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.209837545,0.481498195,0.00767148
46099,Minnehaha County,SD,46,4189,4223,4233,4258,4285,4329,4349,4376,4422,4437,4457,4727,4757,4819,4875,4896,4924,4938,4954,5028,5079,5178,5235,5267,5340,5389,5457,5496,5548,5578,5601,5625,5653,5689,5772,5839,5874,5898,5938,5992,6033,6105,6170,193134,50,46,99,South Dakota,Minnehaha County,12,0,193134,97655,95479,83638,82912,6626,5224,2798,2696,1961,2144,132,83,2500,2420,85959,85182,7836,6372,3765,3637,2509,2681,230,176,92335,90863,79124,79151,6535,5135,2438,2248,1918,2102,50,26,2270,2201,81237,81225,7645,6202,3274,3073,2429,2587,134,97,5320,4616,4514,3761,91,89,360,448,43,42,82,57,230,219,4722,3957,191,170,491,564,80,94,96,79,46099,SD,"Minnehaha County, SD",60033,105.2,FALSE,TRUE,46,Minnehaha County,12,26041,1,11850,FALSE,0,1,1,1,0,1,1,0,1,TRUE,TRUE,1,1,1,0,0,0.134833846,0.494366606,0.061356364
46101,Moody County,SD,46,30,30,30,30,30,32,32,32,32,32,32,34,34,34,36,37,38,38,38,39,41,41,41,41,42,47,47,48,51,55,55,56,57,58,62,63,63,63,63,63,65,68,69,6576,50,46,101,South Dakota,Moody County,12,0,6576,3300,3276,2616,2603,65,25,455,452,49,89,0,0,115,107,2720,2707,89,48,543,522,60,107,3,3,3141,3134,2515,2521,62,25,414,401,44,87,0,0,106,100,2611,2618,85,47,494,469,54,103,3,1,159,142,101,82,3,0,41,51,5,2,0,0,9,7,109,89,4,1,49,53,6,4,0,2,46101,SD,"Moody County, SD",57392,100.6,FALSE,TRUE,46,Moody County,12,1261,0,90,FALSE,0,0,0,1,0,0,0,0,0,FALSE,TRUE,1,0,1,0,0,0.191757908,0.498175182,0.013686131
46102,Oglala Lakota County,SD,46,146,148,149,151,152,152,153,154,155,156,156,159,159,160,163,163,163,163,163,169,172,173,173,174,176,185,186,187,193,195,195,195,195,198,198,200,203,205,206,213,215,215,219,14177,50,46,102,South Dakota,Oglala Lakota County,12,0,14177,6961,7216,394,365,36,22,6407,6690,9,10,4,5,111,124,495,479,58,47,6497,6785,20,27,8,8,6655,6943,349,320,34,21,6168,6479,9,9,4,5,91,109,432,420,51,42,6241,6564,17,23,7,7,306,273,45,45,2,1,239,211,0,1,0,0,20,15,63,59,7,5,256,221,3,4,1,1,46102,SD,"Oglala Lakota County, SD",31662,55.5,FALSE,FALSE,46,Oglala Lakota County,12,1053,0,58,FALSE,0,1,0,0,1,0,0,0,0,TRUE,FALSE,0,1,0,0,0,0.074275235,0.50899344,0.004091134
46103,Pennington County,SD,46,818,826,845,848,858,863,875,881,891,896,898,962,975,994,1028,1042,1070,1082,1091,1211,1284,1337,1406,1432,1448,1475,1536,1560,1598,1617,1635,1642,1666,1701,1731,1766,1795,1814,1841,1862,1897,1926,1960,113775,50,46,103,South Dakota,Pennington County,12,0,113775,57216,56559,47688,46909,993,627,5628,5995,650,770,66,51,2191,2207,49688,48937,1589,1172,7102,7501,1086,1197,165,159,54119,53531,45774,44967,938,570,4831,5248,619,748,52,46,1905,1952,47514,46769,1448,1055,6086,6574,1014,1124,126,125,3097,3028,1914,1942,55,57,797,747,31,22,14,5,286,255,2174,2168,141,117,1016,927,72,73,39,34,46103,SD,"Pennington County, SD",58738,103,FALSE,TRUE,46,Pennington County,12,21084,1,1620,FALSE,1,0,1,0,1,0,1,0,0,FALSE,TRUE,1,0,1,0,0,0.185313118,0.497112722,0.014238629
46105,Perkins County,SD,46,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,13,13,13,13,16,16,19,19,22,22,22,22,24,24,24,24,24,24,24,25,27,27,28,28,2865,50,46,105,South Dakota,Perkins County,12,0,2865,1439,1426,1365,1357,10,5,40,34,6,5,0,2,18,23,1383,1379,18,13,50,48,7,6,0,3,1411,1405,1342,1340,10,5,36,31,6,5,0,2,17,22,1359,1361,18,13,45,44,7,6,0,3,28,21,23,17,0,0,4,3,0,0,0,0,1,1,24,18,0,0,5,4,0,0,0,0,46105,SD,"Perkins County, SD",55626,97.5,FALSE,FALSE,46,Perkins County,12,760,0,15,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.265270506,0.497731239,0.005235602
46107,Potter County,SD,46,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,7,7,11,16,16,16,18,18,20,24,24,25,25,25,26,27,28,30,30,31,31,33,33,35,2153,50,46,107,South Dakota,Potter County,12,0,2153,1060,1093,1003,1021,5,7,27,30,3,15,0,1,22,19,1023,1038,15,16,41,39,5,18,1,1,1030,1072,986,1001,4,7,20,29,3,15,0,1,17,19,1001,1018,12,16,30,38,5,18,1,1,30,21,17,20,1,0,7,1,0,0,0,0,5,0,22,20,3,0,11,1,0,0,0,0,46107,SD,"Potter County, SD",54722,95.9,FALSE,FALSE,46,Potter County,12,628,0,12,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.29168602,0.507663725,0.005573618
46109,Roberts County,SD,46,70,70,70,71,71,73,75,80,80,80,80,87,87,88,89,89,91,91,91,93,93,95,97,100,100,100,102,104,105,105,105,105,107,109,110,122,123,126,128,131,139,139,148,10394,50,46,109,South Dakota,Roberts County,12,0,10394,5287,5107,3079,2847,52,30,1968,2031,10,16,1,0,177,183,3244,3018,93,59,2107,2180,29,37,6,3,5077,4920,2997,2795,48,27,1857,1915,10,14,1,0,164,169,3150,2955,83,49,1990,2055,26,33,4,2,210,187,82,52,4,3,111,116,0,2,0,0,13,14,94,63,10,10,117,125,3,4,2,1,46109,SD,"Roberts County, SD",44709,78.4,FALSE,FALSE,46,Roberts County,12,2052,0,82,FALSE,0,1,0,1,0,1,0,0,0,FALSE,TRUE,1,0,0,0,0,0.197421589,0.491341158,0.007889167
46111,Sanborn County,SD,46,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,2344,50,46,111,South Dakota,Sanborn County,12,0,2344,1215,1129,1177,1096,6,3,6,6,3,2,1,0,22,22,1199,1117,11,9,24,19,4,6,1,1,1176,1094,1144,1065,6,3,6,6,3,2,0,0,17,18,1161,1083,11,9,19,16,4,5,0,0,39,35,33,31,0,0,0,0,0,0,1,0,5,4,38,34,0,0,5,3,0,1,1,1,46111,SD,"Sanborn County, SD",54874,96.2,FALSE,FALSE,46,Sanborn County,12,474,0,9,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.20221843,0.48165529,0.00383959
46115,Spink County,SD,46,19,20,21,22,22,22,24,24,25,26,26,27,27,29,34,35,35,37,38,44,47,48,52,52,54,54,56,57,60,67,70,70,72,73,78,79,83,83,83,83,92,97,102,6376,50,46,115,South Dakota,Spink County,12,0,6376,3202,3174,3024,3060,23,22,124,49,2,9,1,1,28,33,3047,3090,29,35,147,66,4,14,3,3,3053,3106,2955,2997,19,22,50,46,2,9,1,1,26,31,2976,3025,25,34,71,62,4,14,3,3,149,68,69,63,4,0,74,3,0,0,0,0,2,2,71,65,4,1,76,4,0,0,0,0,46115,SD,"Spink County, SD",50590,88.7,FALSE,FALSE,46,Spink County,12,1351,0,45,FALSE,0,0,0,0,1,0,1,0,0,FALSE,TRUE,1,0,0,0,0,0.211888331,0.497804266,0.007057716
46117,Stanley County,SD,46,14,14,14,14,14,14,14,14,14,14,14,17,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,25,27,27,27,27,28,29,32,3098,50,46,117,South Dakota,Stanley County,12,0,3098,1580,1518,1411,1324,16,7,103,118,2,6,0,0,48,63,1456,1385,25,24,139,158,5,15,3,1,1541,1483,1376,1294,14,7,101,114,2,6,0,0,48,62,1421,1354,23,24,137,153,5,15,3,1,39,35,35,30,2,0,2,4,0,0,0,0,0,1,35,31,2,0,2,5,0,0,0,0,46117,SD,"Stanley County, SD",69991,122.7,TRUE,TRUE,46,Stanley County,12,631,0,23,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,1,1,0,0.203679793,0.489993544,0.007424145
46119,Sully County,SD,46,1,1,1,1,1,1,2,3,3,3,3,4,4,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,1391,50,46,119,South Dakota,Sully County,12,0,1391,730,661,686,630,4,2,20,19,2,0,0,0,18,10,704,640,12,6,29,24,4,1,0,0,710,647,674,617,4,2,17,18,0,0,0,0,15,10,689,627,10,6,24,23,2,1,0,0,20,14,12,13,0,0,3,1,2,0,0,0,3,0,15,13,2,0,5,1,2,0,0,0,46119,SD,"Sully County, SD",59457,104.2,FALSE,TRUE,46,Sully County,12,363,0,6,FALSE,0,0,0,0,1,0,0,0,0,FALSE,TRUE,1,0,1,0,0,0.260963336,0.475197699,0.004313444
46121,Todd County,SD,46,66,66,66,66,67,67,68,69,69,69,69,75,75,76,76,76,76,77,77,77,78,78,78,78,82,82,83,86,87,87,87,87,87,87,90,90,91,92,92,97,100,102,104,10177,50,46,121,South Dakota,Todd County,12,0,10177,4926,5251,424,393,30,33,4253,4577,90,149,0,0,129,99,548,486,50,51,4355,4654,100,158,4,4,4700,5054,388,370,28,27,4078,4424,90,149,0,0,116,84,499,451,47,42,4172,4490,97,155,2,3,226,197,36,23,2,6,175,153,0,0,0,0,13,15,49,35,3,9,183,164,3,3,2,1,46121,SD,"Todd County, SD",31876,55.9,FALSE,FALSE,46,Todd County,12,763,0,63,FALSE,0,0,1,0,1,0,0,0,0,TRUE,FALSE,0,1,0,0,0,0.074972978,0.515967377,0.006190429
46123,Tripp County,SD,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,23,23,25,25,25,25,27,27,29,30,31,37,39,40,45,48,63,72,88,5441,50,46,123,South Dakota,Tripp County,12,0,5441,2730,2711,2175,2204,18,13,438,420,7,13,0,0,92,61,2263,2264,33,24,511,466,14,19,2,0,2650,2647,2147,2182,14,12,400,381,7,13,0,0,82,59,2227,2240,26,22,465,426,13,19,2,0,80,64,28,22,4,1,38,39,0,0,0,0,10,2,36,24,7,2,46,40,1,0,0,0,46123,SD,"Tripp County, SD",45710,80.1,FALSE,FALSE,46,Tripp County,12,1238,0,31,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.227531704,0.498253997,0.005697482
46125,Turner County,SD,46,44,44,44,48,49,49,50,51,51,52,52,63,64,65,68,68,69,70,70,74,74,76,81,83,84,85,85,88,92,97,97,97,97,99,104,105,106,106,106,110,115,131,135,8384,50,46,125,South Dakota,Turner County,12,0,8384,4204,4180,4064,4053,31,20,46,44,9,11,2,1,52,51,4110,4098,45,32,76,76,20,24,5,2,4091,4072,3976,3967,29,18,30,26,9,10,2,1,45,50,4015,4012,42,29,56,57,18,23,5,2,113,108,88,86,2,2,16,18,0,1,0,0,7,1,95,86,3,3,20,19,2,1,0,0,46125,SD,"Turner County, SD",62792,110.1,TRUE,TRUE,46,Turner County,12,1792,0,51,FALSE,0,1,0,0,1,0,0,1,0,FALSE,TRUE,1,0,1,1,0,0.213740458,0.498568702,0.006083015
46127,Union County,SD,46,195,196,199,201,204,208,209,213,214,216,216,224,230,231,232,232,235,237,237,244,249,255,263,265,270,273,280,288,290,290,290,295,296,298,302,318,319,329,329,329,335,341,349,15932,50,46,127,South Dakota,Union County,12,0,15932,8054,7878,7566,7457,145,97,71,74,124,110,9,8,139,132,7701,7578,192,139,131,142,162,151,18,10,7748,7593,7300,7205,134,90,63,55,123,109,8,6,120,128,7416,7323,174,130,114,119,157,150,14,8,306,285,266,252,11,7,8,19,1,1,1,2,19,4,285,255,18,9,17,23,5,1,4,2,46127,SD,"Union County, SD",80698,141.5,TRUE,TRUE,46,Union County,12,2962,0,242,FALSE,1,0,1,1,0,1,0,1,0,FALSE,TRUE,1,0,1,1,0,0.185915139,0.494476525,0.015189556
46129,Walworth County,SD,46,18,18,18,18,18,18,18,18,18,18,18,23,24,27,30,31,32,32,32,37,38,41,42,43,43,45,46,49,52,54,54,56,58,62,65,66,69,69,69,72,76,84,89,5435,50,46,129,South Dakota,Walworth County,12,0,5435,2725,2710,2197,2151,16,12,368,409,48,56,0,1,96,81,2288,2229,38,25,439,470,55,67,2,3,2653,2650,2148,2115,15,11,351,392,48,56,0,0,91,76,2235,2188,35,24,419,448,54,67,2,2,72,60,49,36,1,1,17,17,0,0,0,1,5,5,53,41,3,1,20,22,1,0,0,1,46129,SD,"Walworth County, SD",48394,84.8,FALSE,FALSE,46,Walworth County,12,1321,0,28,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.243054278,0.498620055,0.005151794
46135,Yankton County,SD,46,101,102,102,103,104,104,110,113,114,117,119,159,164,166,175,179,183,185,185,193,199,212,218,231,240,245,247,252,253,260,262,262,262,263,275,288,295,299,304,315,323,335,345,22814,50,46,135,South Dakota,Yankton County,12,0,22814,11882,10932,10719,10235,406,88,451,307,103,93,5,6,198,203,10902,10427,464,150,577,431,134,127,13,15,11171,10479,10129,9876,373,76,383,248,102,90,2,6,182,183,10297,10049,430,134,495,357,131,122,9,12,711,453,590,359,33,12,68,59,1,3,3,0,16,20,605,378,34,16,82,74,3,5,4,3,46135,SD,"Yankton County, SD",56535,99.1,FALSE,FALSE,46,Yankton County,12,4444,1,494,FALSE,0,1,0,0,1,0,0,1,0,FALSE,TRUE,1,0,0,0,0,0.194792671,0.479179451,0.021653371
